ID	wild01	wild02	wild03	wild04	wild05	wild06	wild07	wild08	wild09	wild10	lab01	lab02	lab03	lab04	lab05	lab06	lab07	lab08	lab09	lab10	fam01	fam02	fam03	fam04	fam05	fam06	fam07	fam08	fam09	fam10	res01	res02	res03	res04	res05	res06	res07	res08	res09	res10	hos01	hos02	hos03	hos04	hos05	hos06	hos07	hos08	hos09	hos10
pos_6595	18.011410778438	17.6147126007719	18.2727594049553	17.8119555994236	17.5645204114494	17.8980532577386	17.9916354194961	17.96287508943	17.6952528279346	17.830675429696	12.6676584835466	12.0964589277462	18.2475241624503	10.7545108676692	12.1496999360081	13.8539243765515	11.0794585704065	11.6686095307533	12.4172226173634	16.86277716537	12.0596089030725	11.8012682270084	8.64937907094353	14.7018027118925	10.7450421143837	11.9940323287763	17.5209463874923	12.7662468828469	14.5823460851963	11.6000478233011	12.3746455709726	14.9832953320358	13.3063586162327	13.0527634487268	18.8623225974895	16.2233808891096	18.4647096202124	15.7806125346882	13.3059960575615	12.6482601542418	13.8570220883626	13.9601312524392	11.2416805982265	13.225563991162	21.0381338740348	14.6122583203925	10.9201130256628	13.0562814170949	14.5096542424348	14.3984579859035
pos_6867	14.3974111076802	14.2094374785955	15.0050263216161	14.1963811401535	13.8930842869355	14.3226673748762	14.4612860466078	14.9154759837843	14.112477268168	14.1517464592883	13.7018905856086	12.1796329079371	13.5237837670291	14.786255353625	13.9904178542843	15.1954511575834	12.2062893369795	12.0937373014738	17.4333787910772	13.4465890295044	16.1933534611854	14.0076291520052	15.0472082987235	14.1912414234921	15.0233743217258	14.7192647076478	14.1408662246102	14.6928667748562	13.2574439459777	14.6992581987532	14.2519246051652	14.6953307870534	16.690676854679	15.0705038524436	14.5491915803488	13.4617326685734	14.1911192362308	11.5723684138506	13.8310576644276	12.6784973653337	14.0508990829395	14.8725103305557	14.9860685279277	14.105681538031	14.442013360627	15.4190077418055	11.9120158511251	13.5457926061952	14.8496362537829	14.4230288566807
pos_7927	9.00205062190839	9.63652877438604	10.3192670637134	9.87801851908791	7.38370298936162	9.38760817814595	9.68517427808801	9.20923110441155	9.50602708699763	4.49786371376972	12.0846560183703	9.24846849780523	13.6543112143164	10.3027795025493	9.72106888062974	9.77693725577158	9.19849284265418	9.08299752934057	10.6246365514024	11.8953381276022	12.8835642730062	9.98406006888361	11.8004621224145	10.189310987555	10.05202551258	11.3445637134084	9.84976255816543	3.16618557701918	6.59236226031075	8.39681823501619	10.3442087971566	15.8540830545476	10.7922727576839	11.352829700137	9.7174275898178	11.0264742859789	10.1606784074387	11.8657076494567	9.59853548135831	10.3676851432715	10.4081324509311	9.97384556845478	11.3103253876901	14.3400520200981	11.7054276639746	11.1842788469852	14.2287939554169	12.0874914700538	11.3549626343326	11.381128464479
pos_8946	10.8573187138089	9.80216165938117	10.8615992666967	10.0249924137576	10.5156571217588	10.0158543194208	10.3232418920248	10.4277903324206	9.60299443153643	9.75599916525734	13.5268813223092	13.7086797115867	13.1168349284731	13.2939700045331	12.834969682589	12.949306929586	12.8451210783606	12.5483449083462	12.1712093185478	13.2789044716026	13.8073144593757	13.5995466138851	14.4955593903414	13.5101203231718	13.7868702147792	13.5621340215291	13.3096949908131	15.9485041153539	13.6905376758397	13.6844441044642	13.8337313192714	13.992916657673	11.9402793206674	14.3649502009421	13.5971232823054	13.4277365498299	13.7822457479275	13.4519291874487	13.901245656948	13.3791507737473	14.2991281165533	14.5146903183962	14.1828004712831	21.2213620521165	14.4360545972104	14.7013022772065	13.8004053934281	15.1832584383969	13.9894210412693	13.9414938646911
pos_9036	10.627169016211	10.5357152902308	7.86165666407467	10.57074007767	10.5503893928831	9.55373932742241	6.04590860025247	11.4364909584804	-6.27520677288051	9.94127674192691	14.8768490483447	14.9482055100324	14.9642460099613	14.5643164562808	14.0773749849897	13.0837965465211	14.0150984638871	12.8672387921978	14.4091549954246	14.890052941785	20.0004962166835	17.4547634720558	15.2669455749418	16.6687987941218	15.5278812289188	18.2748409929757	14.7741509581592	15.5103144278454	15.0066677665572	16.6305123365115	20.139858841985	15.8844924559746	13.2745107988811	18.1131577921553	15.6097859231197	15.9056923107946	16.7014062434172	16.490867303154	15.6874970385202	16.338534045094	20.587231260602	14.1977769889846	15.395565409166	20.6218706813107	18.3725058555383	18.7448650531821	14.3140744152033	17.0922866690493	16.4644333561846	18.8235193148035
pos_9082	16.585557057369	16.327545718117	17.5725152244471	16.3513864954539	16.4847894344993	16.3830146670172	16.7674470193786	16.9161381267704	16.4350868855064	16.6841879246219	17.7243643411899	18.4471331176703	18.6192171668676	19.3862668519761	18.1280468322244	19.4764079568232	18.4186882018787	18.7925373135663	18.4473454887334	17.8181444686043	18.8592281723106	19.0372431648925	19.6556490233163	19.4871976274872	19.5151812603041	18.6691308353929	19.8677438880143	18.4576404346358	19.7219309678357	19.0661503939193	20.5741352817092	20.2250384196789	19.9111328277569	20.5563490797897	19.9737623994933	19.4818809475488	20.3695701818512	19.7788634520323	19.5711193170094	19.8073356691282	20.4387759556979	20.2598350428753	20.9272382683684	21.2841343744353	20.7495099863318	21.2880400815025	20.3428084093663	20.9056891432817	20.356385541822	19.407023258779
pos_9944	15.8622247586391	15.93565572876	16.9986971871713	15.758402594387	15.6731327761824	16.0211540401755	16.5270780464328	16.6630994096461	15.94502337667	15.7478967919315	17.1454051801209	18.1181324434108	18.2930628131819	19.0982931940495	18.0369707987274	18.3478035990026	19.0695387508683	18.5301567105182	18.2706626823492	18.0747576179272	18.6906742430063	18.8034082021408	19.1441979588558	19.2129736886056	19.6160241121786	18.2382740616162	18.9498445846276	19.3764957821734	19.206468115666	19.1422501704757	20.4196554513366	19.8619282149873	20.8084765504258	20.7184242302611	19.4938733555429	19.7109016149329	20.5757698041975	19.6649513754615	19.9821255417399	19.5716030790046	20.2669213629743	20.5836992388962	21.1723154693482	19.818958526035	20.7611488577415	22.109177261401	19.2490513565997	20.1767428268978	20.5443774806534	20.0998146260594
pos_10706	13.6066772291988	13.2529367029135	14.4047488973824	12.8065472153082	13.9247709912663	13.3666493949064	14.1133482310416	13.7187164867016	13.2761776159132	13.3574136398807	17.2800511779762	18.0703644853125	15.77305118546	16.07413041925	17.6272175202685	15.8108730307941	16.7049949609902	16.0383830809131	17.0266369767364	18.3168385194346	16.0606761411411	16.8398572912811	17.9298600710476	17.4192215495879	15.7139711787813	15.4840601729523	17.1389888258835	17.8197411835868	17.1130450527556	17.8993328040126	16.8664954510976	17.946235381124	17.1050613905427	19.1682808547549	16.5415514221657	17.6711224953051	16.4819106138071	17.299124164322	18.5683618468398	17.5812712480627	19.4439917414175	18.1606031509885	17.3831745447177	17.897204193394	16.132046846443	16.6530529844685	16.7685722594802	18.683722030865	17.3371821309723	18.3447735478732
pos_11227	17.0744798020488	18.1478722274028	19.5206775173959	15.7879174096178	14.9817196934332	17.1539087414739	18.736183129279	17.3493179838541	17.1704099665212	17.3059651518407	15.9164042964519	21.818159829836	16.2773987221425	15.5145475666169	13.6624087731818	17.1631548577296	19.0923833658897	17.4407718689438	11.7732836483399	15.9756441797674	18.493804273679	18.4790154146261	19.4687562196444	18.1655780625067	18.9448291003789	17.8655537927897	16.9524654657521	14.1429025683222	20.1859656928278	13.3400334769504	20.594768713608	18.3480284912802	18.511038942136	16.6893063539043	18.5094910658989	14.7250764356286	20.1970056949427	17.9581899970688	20.2688005726543	19.7955728458288	19.9536799875059	20.3449308845218	20.5944444304892	20.3851047686595	19.6040266475508	19.6041124439939	21.1946765788085	21.3808676188952	20.4874771974605	20.3908111277998
pos_12163	17.1154265235288	10.0034850313819	9.42959003183543	11.1516225847849	8.79409709661668	15.4944574215294	11.5816320648444	17.5768701386112	11.3028921317745	11.8120280381085	8.82983123094786	10.7913546355764	16.437387610928	15.6052372498802	12.738067255083	11.0222585876025	11.020121309922	9.99252143854303	15.8665628994762	12.7008505617663	9.28776985976059	15.8949521391294	12.643485968694	15.7218017118234	9.817312586327	16.334701867096	8.02731506905087	10.6132356253463	13.4047183074108	12.4894695315844	13.3167439611726	13.2187463022852	13.6995710030532	15.45463539736	11.1859530099112	16.2214466315052	10.1742459159055	17.5267645321981	14.9384231316502	10.2289863240647	17.5958015522302	14.5126558189854	11.778791033118	15.604819812777	18.4465586051619	18.8956782765237	14.6679059418526	18.7488412811432	15.4014079086356	19.0708835848257
pos_12256	8.07424252945739	8.08424456257289	8.90337706907586	7.96838892694254	8.05178889037688	8.00537042428821	8.42557971341717	8.41143594233095	7.6905855854815	7.97898694154983	11.4710357187723	10.7751046794354	8.37520481545	10.6578948063965	12.9241285472265	15.2627688360872	10.4749875637907	13.8908737574854	11.182805552603	10.0561179445651	11.2465928522429	10.4538074624882	11.0917409741121	11.0549496205098	10.2751684601267	12.4274800053908	14.8357628235033	10.1657133883083	10.5640312713975	10.7059185136468	10.9955158339333	11.1624672558161	14.0053812386297	11.5885638654131	10.1974614541927	11.3339319510237	10.4903127166846	11.4810811893603	12.6068136093056	11.0675213182702	12.0751517481281	10.8703053254112	11.5899354606551	12.7276015383674	11.5984791906902	11.3913252774749	10.9714514594741	12.5942263792567	11.6262225599836	11.203192127204
pos_12447	8.09363893981197	7.50132127021709	8.49095734620996	8.05029497779707	7.73164727193241	8.13231336990325	8.10913262670459	8.12899868032482	7.7860589464401	7.8933500336506	12.518310947117	14.2378033850711	14.9514583581959	13.8293394409265	14.3761210028111	15.9169601022158	10.7825653563467	13.8965436707019	13.4505997299672	10.2233132535014	13.4149855559509	19.7589471001455	17.991933106869	13.9374535267074	12.8425260953477	14.3315351309404	15.8612544594972	14.393904646366	12.4129449251516	11.5104197640567	17.8932828432692	17.69244258441	12.2766642500302	14.3945419851128	14.1662012228079	14.4615221492879	12.8460898092848	13.0163198764133	15.6056565215456	12.4273419536804	15.7644640205082	14.4376085627964	13.8371471382832	15.8648224948687	15.1824615348551	13.8862344614236	14.0793881364925	15.0554518639717	14.4603599207563	14.1681423506264
pos_12695	-5.16249946552083	0.147174316157514	0.900050081110226	-0.659084947184618	3.42897567567092	-1.60767045634586	-1.53823456371148	2.16457811360469	-1.212468332249	2.01644232604862	7.85821954976012	16.7809637902168	16.4631736012628	0.978339477875545	12.2622841554937	14.2271605439767	-1.4552193878846	11.5218838516899	11.1841038348333	17.3108420455441	14.3858315819795	13.8221752835215	9.67107600721378	13.6986169044929	2.105586452102	18.3419780384605	14.2447737208321	15.1098947160031	13.7102560626922	14.3205250868699	16.6458807720094	16.8308181599019	15.7884742368234	10.5976221555851	13.3418335459323	16.2316680677824	14.7506279416488	16.1810173054702	19.4559064027996	14.9205654347676	18.5382174662963	15.542506336273	14.0831542706994	16.8902283338797	20.012923644821	17.4964947185902	12.3084750373344	1.88113038150081	15.2876145193407	18.6313233908902
pos_15133	12.7179276112087	11.9258895526281	11.9586548205103	11.2317871074683	11.7508294519904	12.550689782343	12.3319892483585	12.3403129670021	11.9373866145614	12.4769450901212	13.4353438458353	14.1656741866316	13.107322680499	18.103688712858	15.7960424807005	12.8936524962544	16.6193682718168	15.1594100617063	15.1725174210364	11.3738546305276	14.269748049353	13.7398294818924	16.1068867683577	15.7859399150626	14.681630301578	14.215124511467	15.0176320839198	15.6636813062201	17.5717074059864	15.5529472699931	14.2753342948983	14.0983276292135	15.1730443574666	15.9359245386047	17.2728142596485	14.6013303044826	16.5736015682863	13.7752797193821	14.6556993144565	13.9827027140558	12.2860812040597	14.2520608597329	13.6718854839075	18.9889925795542	15.7988951554438	15.0539110804432	14.6519495655671	17.4503150824404	14.612545229046	14.6488651701617
pos_15550	16.8077509988743	17.0706197763459	18.0137012654713	16.6467105415262	17.5166803807653	16.8231019897605	17.2893730752863	17.3979873421187	16.7376901769154	16.9433364287814	16.7928341535673	17.3624251223691	17.6771388241143	17.7539861722606	17.4706977362067	17.2085090463263	17.2638140542202	16.9458352071461	17.8083640412609	17.3022813356959	18.835972691206	17.7830284933019	18.3773467864282	17.8792582704119	18.2323493001032	18.2783833110813	18.3416167000354	17.8330707886452	18.2658218784404	18.231376567598	19.0113092889601	19.0841907374441	16.8944282263805	19.2971083927056	19.201652221034	18.2229021961209	19.8753360785382	18.8098306177968	18.3907629608411	18.4179166573556	19.2040389668044	20.3481253879661	20.5310058564957	19.9043515350784	20.6377005609682	21.0781383593936	19.2996400331054	19.6919499764628	19.7219426056906	19.7538305795034
pos_16436	14.15168065118	14.1527756568227	15.1806467697025	14.1799864811775	14.1531871632534	14.0071713889955	14.5976417518698	14.3202151471861	14.0220449966701	14.0050948627326	14.4625226763642	15.1113293630626	14.9844624126904	15.9822778774863	15.2813925482848	15.7733556266877	17.542828148931	16.2395923718848	15.51015337815	15.0562403213142	15.5897385894051	15.9410050041481	17.1889043798571	16.8522573740159	17.7704997525086	15.4302501712037	16.2110158444798	15.3432427333402	16.9363563024378	15.9309972157937	16.930980618915	16.7627866592345	17.1695813158963	17.7400647645771	16.3716016319791	16.3064199222782	16.5898515904057	16.436138303247	16.1834147868395	16.5500998534929	16.7861872851704	17.1076494984292	17.4247410557066	17.0635501343689	17.2477835886475	17.7303316974706	16.880397063267	17.2136209316133	16.9635961169241	16.2563583364495
pos_16687	13.7633538806369	12.6878271392345	13.1279044672688	13.6397601206604	12.9110617281265	12.3330236013438	12.5000740895546	13.2952345435296	12.6848043084321	13.2983920405965	15.2527324755545	13.9205360327429	18.1115856241691	14.6254372469845	20.4502624114298	21.6909955186494	11.9763588053934	20.5062745530722	13.7233248276162	16.8857900901636	13.6017756913808	14.2987070782839	14.7442882776992	16.7760721657598	17.8900975505614	12.5614198937842	21.5056646434746	16.1051051715009	11.9459024872958	14.9796707138443	15.9521464955216	15.2372484348801	19.1759725012544	13.1024915683343	16.3774188751138	14.3522518149687	15.3982940917647	19.9673176462782	17.5008742634219	10.6094697262503	14.6326470601061	19.4377338065166	15.677078232455	21.814886609056	15.8155268993953	16.5698419701746	22.0739286228059	18.5401982026627	16.8131697829898	16.2055973261902
pos_16891	15.1917822641731	15.2223362864518	16.3905984983862	15.2048619231765	15.2573237488874	14.8989988804237	15.5714455251854	15.8965101452318	15.262646254108	15.3434151992616	16.0871755927479	16.5229905547825	16.9208854465701	17.3508975735932	17.0943769971692	18.2635455433022	18.3456481545452	17.8391862233593	17.3395989374962	16.8576365901613	17.7212053944598	17.7864072807651	18.8870429427988	18.1698917485116	18.4165275070369	18.2141870283992	18.0491912534153	17.5493586321848	19.3366037508516	17.6723819996263	18.7630501239584	18.4769604295571	18.5001647547669	19.9626199880458	17.7564524935066	18.5663394559829	18.7921245780829	18.3544998045575	17.8417507259511	17.9297714956614	19.2230358767617	18.9847224809982	19.1413022912911	19.4496024345936	18.7183059568032	20.3523044515832	16.5706069066542	18.6857989378512	19.2601503490022	17.7170574532472
pos_16892	12.4844927551002	14.018568390428	14.6193980938921	14.0215704554555	13.5580221517698	13.5711242834709	13.701020302365	13.0395813641324	13.6896882527194	13.7964645670184	13.4491663491542	16.0374644456887	16.1419554829994	11.942250779556	14.5555081275757	18.1417994961254	16.9033456245719	17.3670251595394	12.7487816030714	15.6160069798604	17.0135297766006	15.2715556167362	16.2238137097305	15.384922946387	16.4916984805829	19.5171806672615	17.9940787791259	14.8227740596209	16.107821941653	16.4624824945682	17.011944866712	15.9373911813346	14.1180879214754	17.6410332645717	13.8599423565446	17.2387188654821	16.4377141741426	17.1582940572729	14.4861561501818	18.2705871200535	17.9896410869289	16.1960171705311	13.9129606587996	17.8690471836374	18.6766239653504	18.4299475972702	17.7517246766191	16.0301858006068	15.927887765163	16.9576184013516
pos_17824	7.48819348535782	7.5984898792483	8.59444220416001	7.37925150964313	7.28926983282114	7.23103586322955	7.80655625577364	7.92046488661425	7.03409308095808	7.12169064376338	9.02757062163479	10.220449508397	10.4417672981078	10.1954338061198	9.90687755572842	11.2227631562841	15.3407644620901	14.0136948802225	10.2059973370056	9.50365341063822	10.2026460055842	8.26087640178961	8.72241506656837	10.717342716698	13.7096477376939	12.0238421943791	11.1416172248963	9.9683151173013	13.4743865190365	10.249076768516	10.5257498139179	10.8223612431118	10.843407241111	12.4213303614196	10.4172902933784	11.8923802944073	10.2945426423873	11.7050212665181	10.636854117523	10.0584254530212	10.8342834317794	11.6809251534721	11.2207867443066	12.3314173428811	11.2712945383735	11.5759704068012	11.5258445937407	12.0677631052764	10.7003469325309	10.43670365336
pos_18060	11.7509692303743	11.7020142132415	11.6944724421165	11.4729677585051	11.8424210694526	11.3017789321841	11.897828984567	11.8463594083454	11.1348844563244	11.428362905576	12.9127140049003	10.6350439757781	9.83330606622645	11.9000358450864	12.2762249510933	6.43452988114583	11.5173634365174	1.50309584820988	13.0935149628003	14.4088275636881	12.3100597611015	14.5802821308033	12.0216966886184	12.5202356211807	12.6939065134519	9.88369183655817	10.8485304265996	13.993225680264	12.0326493975349	13.8254402627381	11.8629125978662	15.0193558519426	11.1071482555455	12.8735377677449	12.4658407769338	14.0262245641323	10.8864860412032	14.2814825073402	13.1382329983721	14.466644449975	15.3795730373155	6.08757167193765	13.7736217956555	15.0410208892337	12.9724480252042	13.9346325625231	12.3957491504648	13.8944577012063	16.3914712118684	13.772063726817
pos_18681	13.0272358099344	12.8969308046168	13.7598205909439	12.8480877660467	12.7513945734333	12.9776503577297	13.1628550952609	13.2480134594662	12.8166700484778	13.0342850970603	13.4235007279428	13.1644789884156	13.547901266522	13.9630685573435	13.960344653836	16.8003486106109	14.0579701164162	15.7716254366585	14.2280364770845	13.0205784243295	13.7470738836025	14.4072209200688	15.0323314335548	15.8698508358257	16.027508487973	12.2304586746058	16.5064115214406	13.9527366348691	14.2557969562127	14.259137685931	15.1159269772721	15.006740509768	15.6235927569944	15.4484951213876	14.6496310655982	13.3696433421026	14.4164467423467	13.997923244958	14.6577687218311	14.3111601941457	14.3326069572452	14.846846748742	15.18568378825	14.839369935684	14.3821056492075	14.3454129567572	14.8816271445966	14.6686650175674	14.2564327981858	13.6511372334971
pos_20933	13.5261626296421	13.6342066788459	13.6424214085793	13.5525566301502	13.5538477530921	13.6104281950025	13.5323011439338	13.7050801135193	13.6000945808752	13.5382734872326	11.8919704462963	11.2402633091223	16.2299278802921	9.17319463851574	13.6818266941584	11.2024403705566	10.419819200191	9.50374471099759	15.4306320694586	13.1059199305435	12.3232747342923	16.1605318138168	11.2010920778802	13.7079707003902	12.2741250520437	12.6650140468834	11.274022308562	11.535878852646	11.2638794594402	13.5315243765321	9.9940222509288	12.927312268086	12.1283379601903	12.1891986674886	12.8885635031533	15.0256269499963	12.3520050458335	14.0468611021868	13.144621632511	13.9897377180076	12.603577958367	15.0612233890156	9.21611078328979	10.6089209438003	16.6938436037942	11.010280401453	12.5312368978853	14.3715793603931	17.1313868665234	13.2422861901494
pos_20934	9.43269215035078	9.53839947076899	10.3501701395551	8.17193031132429	9.40971906052989	9.31969275432376	9.89602410234172	7.36814357169427	7.09666440057971	8.6219096530347	9.95632598862983	12.4423174129024	16.1365668912636	11.2947712192026	10.4174210558063	17.0920963186393	14.0174917786061	15.6997238620621	12.1861428619244	11.8545180338239	14.6691342086887	11.0331188308979	14.2073167782892	12.4291753406705	16.0875224065302	15.5292178797019	16.5393895738443	14.2199868064723	15.5674985693213	13.1845677134014	9.90449967122451	13.7501578947047	13.9536265321599	12.6914284749336	12.7993774084621	16.3838541373155	12.7819921276077	15.7534197216422	12.156751417113	13.7134703781623	12.2518265669756	14.566811408877	11.5667993060301	14.2394377134579	13.2607074004795	11.5345682559429	12.414346157212	12.9367192799748	13.7694361286108	13.0527183745422
pos_21036	8.42480731513958	8.28457011389308	9.24584017716179	8.12157904162427	8.25529966026439	8.49054921933761	8.52494835835083	8.77764890949047	7.96949427699786	8.25608611049935	9.65402885438053	10.4658089682139	9.86088938874624	10.3628181397188	10.0779746360186	9.82126279939944	10.108862176983	9.65665792463019	10.5227733266988	8.43076743945891	13.7969694031984	10.1107526217354	11.0423685102976	10.7598358332074	10.1797930058297	15.2674023034977	9.0887914412394	10.4969105688814	10.4932136275491	10.7323657693599	11.8697914070199	10.9690561391577	10.9981875443332	11.4152315209262	11.4024787184496	14.3819540117105	11.0018776486472	13.7854545358661	11.0375274918966	10.8480040307762	11.5852934820743	11.8012844699932	11.7398483068416	12.0122084174456	10.2187211235059	11.88567002518	11.7797178608463	11.7430773008639	11.115776777381	11.0031823439129
pos_21296	12.6206154858521	12.5878120838324	13.4837835424276	12.5619244497461	12.6863598765083	12.6680182399233	13.0021272892788	12.9249521979422	12.541652490209	12.7051694660788	12.904343086984	13.1727510753897	13.1652839182565	13.1687458480758	13.2862600818426	15.4769175109693	13.3504811602506	14.3520229500137	13.4477712480807	13.0974093830039	13.8524975926419	13.2156990790303	14.1928032972615	14.4772181885649	15.0750806323195	12.3922832298128	15.1869818258186	14.0194670460769	13.5594199561957	14.083019107586	14.519895297686	14.9509461028728	14.9061441437053	14.3004359438232	14.350213161979	14.1106347519741	14.2451070111444	14.1047563555107	14.6314751065625	13.5755567050202	14.575604470668	14.6779363268824	15.010217471824	15.2599736741591	14.353047503521	14.7854890933931	14.9177621740437	14.5732855640681	14.0367016923638	13.7192472456809
pos_21963	7.04932331569082	7.15153783764091	7.81693184161617	6.83785465683368	6.565990224275	6.98780386206663	7.09485882966101	7.36998454031812	6.6161473886972	6.62080205471534	9.17069786754676	7.66720055024179	8.85029807877156	7.83307799775041	7.92076106238329	9.03317052067978	16.0390541017207	14.6243711087923	7.78871589981746	8.29719616725612	9.79619085879399	7.66697175639962	11.3604067501678	9.25359947940039	14.7702184720705	11.2077736357682	8.68022035382554	7.70038858289178	12.5646084873284	7.37853440731038	7.53516357709069	8.48649489030351	8.07740529053794	13.9764896732543	8.02989534203276	14.4906839412175	8.08275036389246	13.9377183461066	8.6545432347443	8.74043894869002	8.73429584405167	8.61388414966268	7.10835380985158	10.391770085834	9.15893153996629	-1.53650760242931	10.1319441752785	8.92932930910464	9.98165545619487	8.81752616236007
pos_21996	8.78974503174444	8.71344229808987	9.03015930790723	10.1139505013457	10.6298676536226	8.54070128664943	9.35479492848019	7.15966456041168	9.67283827433883	10.7292060180291	16.7294432747835	16.2238965206029	16.5887817940264	14.9282561793018	12.340090567685	19.6891603925642	10.9966821139841	18.2724466372013	12.9566636538264	14.4733510644354	16.5815326983013	10.1790754836177	18.2084854578892	11.087283224482	10.8107269191017	17.2260831529927	19.085494698002	13.3127986675589	18.2086841134699	17.7954017502253	11.7590496587327	13.787921288971	10.8019394642898	11.4323982271587	12.157868718225	11.9223917524606	11.8711662330719	12.7233611366099	12.6743614978205	9.8406098788748	14.9136440461033	16.2666279065123	11.2313718126747	18.7141289320057	10.7852719680181	10.871134036882	13.4151854936628	18.9385120464269	10.7184839132043	15.5999632138821
pos_22188	12.7047274789955	12.6725339558588	13.5999674967805	12.6718177436158	12.7583385847248	12.6278441666201	13.0262501423453	13.1423286887653	12.4919375811972	12.8878977340775	12.7343269796544	12.4568488525886	12.6726694188701	13.6945477608873	11.4483960449314	14.276206103119	13.0417805265973	13.0566509966975	12.5031429944935	10.8112332604039	13.4513617702764	12.5699087553079	14.5830567111335	13.2247480011679	14.7639503623488	13.9871496613128	13.7181726922761	12.3279259103433	13.9515403914791	12.5772806256975	14.5300683146093	13.8374781707092	14.4902639968063	13.9969385410629	12.9843619484199	11.4934667063405	12.8137610335457	12.0819230138189	13.569042772715	12.5131658676781	13.5655133302917	14.1718775097919	14.1637896062679	14.9867994558429	14.8230211589879	13.844290206697	13.2216467056871	14.9241745179825	13.588059404812	11.6792525450482
pos_22942	10.9820895248938	11.0140194420395	11.6024572284148	6.57563218715921	9.60874335191972	10.8612271263926	10.3024738110419	9.80108119696504	11.1745252924187	10.5661674206759	20.521839675624	10.602649041488	9.48734483361325	8.70053542390188	7.58655284286149	10.0029831809116	12.9103962046056	11.6008089444431	10.6847925179107	13.3407992415519	11.594232592788	14.2092799155358	12.2107155824813	10.7203185068536	14.4405399072117	15.9325394463325	10.1849962131752	10.6081384570711	16.53746791246	10.1549847066391	12.9796735546958	10.6070300024003	9.89099598848826	13.1334636499079	8.00228523614729	13.5140394805999	11.8532298276064	13.3077614998347	11.8888269049405	13.7581237792221	12.8664507022317	13.870215815868	12.054246037233	8.44402701060917	13.0664660182692	14.1630928927394	10.6888324951573	13.5221260249988	15.6505596798273	12.3163049777369
pos_24260	13.4895811362061	13.2033064412995	14.0751443092385	13.433146657261	13.1885924469366	13.4125738179256	13.6593527391527	13.6384566015327	13.2084879628183	13.2887798261766	14.0648572691963	14.3575431092703	14.0519889826994	14.2717763568559	13.8861097737005	14.1331296202325	14.6118627398832	14.018239466181	14.935246495056	14.9395669194262	15.0065697858194	15.2340842579845	14.7419099377594	14.5111313088405	15.1049841086468	15.0318905448414	14.2906462675498	14.693353496668	15.5784931515776	15.0389687154344	14.9071644748098	15.4433884593237	14.5141758210519	15.7111048504848	14.373910376224	14.7870260033242	15.2044397643306	15.2956480515129	16.1692629215168	15.5472350427756	15.3287418263313	15.5803523166623	15.7360156193023	15.5598224086814	16.4198833141488	16.483344059149	16.170773674444	17.0026656996874	16.0854429031102	16.6427966066475
pos_24272	16.7429041568648	16.5084961672893	17.4792072144096	16.1979761657138	16.3137931140557	16.648516215373	16.6474931595442	16.9576551117574	16.3198211220234	16.4920337760726	14.7686547656256	13.1205933885057	15.1527267541094	11.275615516579	14.8038800120372	14.9873443247527	16.620438994923	15.785936555228	15.474888552906	15.8243128506479	15.7436806680878	17.4929990112304	15.0168732292135	16.3516525242171	16.3074320095108	14.3455700763128	14.6972390743503	14.2873284907044	13.0785956374391	15.1646374318122	17.4733912052155	15.9222027163811	15.0925410271696	16.7581692048202	12.7552009754776	17.3410306685414	16.0765342542101	16.7582634227378	15.5185592929981	17.7502881830223	17.4076674028376	17.5419012581671	16.0408752880913	9.05722960872281	15.9077609994477	17.7974564202591	13.6732795580675	12.560547797075	18.3337707381489	15.7695095137326
pos_24539	12.1046465704732	11.701412924831	13.3965117789761	11.7091402322163	11.713177981838	11.8663702536279	12.2781298378778	12.5426292932202	11.6437804849961	11.6776740391659	12.6831460483345	13.6569748612979	12.9002580511107	13.7337010213207	13.2396917835851	13.4579332676721	13.3959183650998	12.9354188348687	12.707158893571	11.9895428919115	13.5169039958277	13.3922676814289	14.1300549398082	13.9183787856165	14.0355344624311	14.185841427379	13.5683089130324	13.025797610887	13.9807492638546	12.8151811067945	14.8950144776619	14.276807923485	15.1997195467593	15.7179788456659	14.1087479169406	13.9910900342261	14.4138151239795	14.261473549781	14.9747094203648	13.8026142779402	15.1022073771541	15.2612490943687	15.9116575799177	15.2276001842688	16.1471059672713	15.6244225001826	15.3944518811038	15.4542198434285	14.8162183098713	15.0150645670439
pos_25009	10.0915494806195	11.2486276083136	11.7630054085587	9.13732149475844	10.9039390869415	10.7808496759416	11.1129857908589	10.4608816752743	10.9843810256348	9.43211025197836	15.5634681819001	14.7448442269237	15.4527502072057	10.1265216412505	12.5681192307993	15.4757492248476	10.7825406594025	13.2259797029302	11.7320940430958	15.2000115768256	9.29455727465672	16.6491393638317	14.3906888562093	10.9706957632351	13.8613552840371	9.34905070068762	14.0108750048168	15.0713626357871	12.9104512407261	14.528689619012	14.8094988951302	14.2370717070306	14.7488221860317	18.2834832127945	12.4454689133897	14.3537848444093	13.961439478626	16.1574111585455	15.3853783009917	18.8903426253855	16.8514073882926	16.0733558792842	14.4950337272563	14.1776059346632	16.1307666786617	16.7471823644025	18.1445125533206	16.1523917668661	18.5082530711426	15.671308439608
