ID	Bger_1	Bger_2	Bger_3	Bger_4	Bger_5	Bger_6	Esin_1	Esin_2	Esin_3	Esin_4	Esin_5	Esin_6	Pame_1	Pame_2	Pame_3	Pame_4	Pame_5	Pame_6	Pful_1	Pful_2	Pful_3	Pful_4	Pful_5	Pful_6	QC01	QC02	QC03	QC04
CPD1682	20.4600862861683	19.6324185089661	19.7821535964656	19.1608197371418	17.60502589027	17.9754197718706	19.2579187537136	19.4967067763517	18.9892282707868	18.3783147538848	21.6793898964577	19.9493021774259	20.2427628285464	20.7138130122966	20.0695917722245	20.1800302228176	19.1344091355138	18.1482919812007	21.2469331545284	21.4864285804848	20.6176418496357	22.7477934284269	22.0704995101972	21.8487202029789	19.2659065134992	19.9124290439242	20.160960502243	19.9620318804933
CPD1683	19.3644522447136	22.0325927417176	21.3538661491951	18.4103412407018	20.5713802210157	20.4788579351337	24.4244487187721	23.6407111180116	24.0807863681403	23.3019438329475	25.001299091761	24.6870321250639	21.6573638262762	23.2703397574664	22.2324046057586	23.9838619972222	22.8734018899124	23.5165717742527	23.5963276429194	23.6154297956743	18.6529620934086	25.1792484996155	17.7002336655806	25.0342917095851	17.7544990385965	17.8975098243767	17.2954909360671	17.6606465942447
CPD1684	20.4646695757677	21.028608384744	20.3811022329306	20.6924825901704	20.3131875966224	19.7650620225911	19.5837517442915	20.3047874103895	19.9244860522055	19.8046087203777	20.4234487321608	19.4882327311569	20.4358780911523	21.1123354466119	20.254415686058	20.6113501048542	19.9497760385739	20.1550064828911	20.428570674404	20.2418142269615	21.3594312971335	20.3366058838785	21.168773255805	22.0155405167721	20.3364158407435	20.3516268413062	19.9077876325771	19.9977674400493
CPD1685	20.0053465046385	19.5579412493854	18.9299703291077	18.5071241365762	19.813141289174	19.5376043843057	25.7053361392637	24.5725759853584	26.1990105206596	23.6184014249411	25.5334580029398	23.0093690549446	18.7025940840326	18.7139860145264	18.7797203208016	18.8429198930019	18.9433454463523	19.6599044561551	18.3322641955224	18.66693924926	19.0769474607445	18.8859764522271	18.5049895075207	16.6619520769586	21.6995910574684	21.7528760038355	21.7987089127489	21.8149063121133
CPD1686	23.2092975872098	22.5978849989274	21.9345004657168	22.3711633155099	21.0646066427955	20.4737864871346	20.5223745040236	20.5815129732134	20.9525401070019	20.9247368530872	20.6337327175815	20.6511087972802	21.8937990466348	20.8055558275862	20.5106153420836	19.8414659385607	19.7591026364239	21.6636292514756	21.7805994174541	20.657096831442	20.22264606217	21.3330466121453	21.1446872600549	22.1697139350242	21.5584822662478	20.5034410842871	20.6274820438269	20.7109141414183
CPD1687	21.9765672925627	19.6650055268271	19.4301051925387	19.0970628701785	20.6484603559003	20.8399784923967	22.8655770598478	23.0699151918129	22.7727779818438	23.0221306997549	23.5960328038235	22.8523806273663	19.6189151289516	19.6974714997654	22.2006172742552	21.7618998281087	20.4332457524365	18.7496766317186	22.2642466326527	21.3367754790327	21.5907094629018	19.3991659370719	19.4714340855193	21.666241487914	20.018457441723	20.1492479174954	20.145157205584	20.0487885817064
CPD1688	23.1443823217479	22.6105432328639	22.8346026589525	22.5172877296893	24.4190032189126	23.3547326736417	18.7936187264664	18.2688608264825	18.4775930848322	18.5544641502392	17.6683015980767	18.2457533144843	21.2288747518355	20.5275806797214	21.2387130798776	21.8103292850856	21.5925777557285	22.3784621177226	20.1459370622999	21.5194100279702	21.532323374899	20.1504730397013	20.0372336175115	21.4358773530261	21.2039214074669	21.0885919816251	21.1264932327771	20.5064687668118
CPD1689	19.9778401970463	22.3836652564336	24.4728001736922	24.5969363334744	24.8033523641217	22.9209425310004	23.8438211185139	23.6095706236365	22.5627867214974	24.4079328111499	24.4150608628725	23.434711233589	23.1729101689525	23.5105813508846	23.3106557327215	23.3743972241223	23.1448054552094	23.7251733938894	25.3927617279407	24.1927212536546	24.7910434934288	23.6963712624987	24.9568323885689	24.6233949522394	23.6096047378465	23.6037427256226	23.6295770007196	23.6653716609014
CPD1690	18.4439903650405	21.6642744313355	20.3647976523287	21.672788477571	20.3180743625292	20.9161132374958	21.2647939512263	21.4004623086583	20.6392980196776	22.1107364993252	22.0735662794036	21.5315573773864	21.4358834757951	23.6004912772837	22.7433490028206	22.9810258600498	22.6749346146447	22.7662646682766	22.8924893828831	22.9010392302887	23.1295973212562	22.8756896130208	22.9759942935173	23.1759276906873	22.0297232430506	21.9674974781737	21.9687835304287	21.7471902906246
CPD1691	20.8135950383417	23.5938757927367	21.4376841657383	22.2276202586783	20.3015124019513	20.4260604905299	18.4743413031658	17.914961194934	16.9612720761266	18.5135296488404	16.6610292795718	16.9385749372391	21.7368142794796	22.3282008846794	20.2683137678742	20.795830389334	21.3980651091597	22.4658422180723	20.8906590072315	22.7617180203448	20.9134807158079	21.6028164895047	21.5724657640127	21.1416189835544	20.926373461167	20.9513084835002	20.95991408638	20.8783376256294
CPD1692	18.8887697459569	19.4611424722016	19.133867894042	19.091143169128	19.1891462727462	19.4716882811185	19.8909422672683	20.4974993719771	20.7196221970664	19.537957643737	21.6240007059549	20.1897297812851	18.6116952602508	19.2802661320826	18.7669558902593	18.162380169129	18.94739958977	19.1636669113929	19.1159881396787	18.9047372829627	18.8122234140491	20.1145950660433	18.9954274078132	19.151601543399	18.9564007189045	18.7993269492052	18.9050916899371	19.1498651493998
CPD1693	20.8298473130439	23.0053285465445	21.49882500008	22.4659462609921	20.5330459318067	19.3708508239699	21.1226930622738	20.716093073869	20.2123326307812	20.4033700070522	20.429061382692	20.9794001747809	20.8692882081239	20.7611001543083	21.0452594845614	22.5084794766173	21.7939819152625	21.6592416155234	22.9863591766252	21.0821589872138	21.2756287321221	21.1664628449278	22.1706843204178	21.4834196485678	21.2491037697746	21.2162891806587	21.2399301838434	21.1247976457305
CPD1694	20.2116758467702	21.9979613416469	22.0331009585512	22.2674325548023	22.3041819167925	20.6445029839715	25.6635354976783	17.7995770490358	20.7827723697173	24.9057106268562	17.4824179952203	17.7353896861717	22.3704395780392	23.6163674991654	22.9011050317384	23.3176673367434	18.8697057565513	18.1734224215697	22.2995037654659	23.062710115835	22.6057195669265	23.5034793473297	23.8513510604632	24.6016336971497	20.4058613288241	20.4665807650433	20.4214985757716	20.4341649520883
CPD1695	18.0505580062534	18.7688591109611	18.6218190343185	19.2403473019949	18.7277169233973	17.8578357627008	19.9635373142999	19.7323129694043	19.9817361440778	19.6732623626124	19.6245351951977	20.4223876647235	21.3438045708794	19.8862074064251	20.9924724579494	21.1094707488755	20.4880487043482	18.9146623714499	20.6469442082487	20.8373273498328	20.3455794312164	20.4104493653097	20.0201481490706	20.4922503039401	19.1908824063252	19.1898977798086	19.2733421102526	19.239429203007
CPD1696	20.3905473340304	22.364592877413	21.0555026485785	22.4369143945331	20.1026915978772	20.4942787441519	23.724655014726	23.8381714848748	23.5625919429285	23.9534624692203	24.3464029565615	24.3042759830518	22.5488795201769	23.8671256140916	23.5265984645188	24.0645528484731	23.3322141524632	24.1017388772741	25.1905318221453	24.8106179541734	24.0876968269815	23.9865379211022	25.3053558353614	24.2474114180172	23.0389028209364	23.0310988637706	22.9861772377604	23.0546503360445
CPD1697	17.7666409832999	19.0237545017053	18.1836595826275	19.1812652000467	17.3326784389135	16.4471644381447	20.0776615837923	20.6745334473417	19.7226382744562	19.6153468456275	17.8848111442046	18.2182921887165	19.9194464733398	22.5226571014117	19.1312499607071	22.4093452273337	22.5782198088951	23.0608101918846	18.1224392534411	18.1748186608563	19.4672031380724	18.065400021561	18.2039168449367	19.1628241363337	17.8388376896025	20.2116752904753	17.6463334271578	17.6328175530125
CPD1698	19.3570755121465	20.6933972329001	17.4201403792922	19.3942692383709	16.3790960306263	18.2986856837236	20.1478010801186	20.17884262771	18.9741326028937	19.8443510836389	18.6117687912688	18.5208090230204	18.4875182341812	19.3285706634903	20.0271950341197	20.8169852326039	20.1583651985751	20.9307148525651	21.2984721982978	21.5191289686131	19.842491922603	20.2555053579744	20.4803573890373	17.5347429830506	19.4285461568515	19.4238027081825	19.3453227688038	19.3819962422727
CPD1699	20.9007650726536	22.1115781331641	21.8974967639863	21.4158989494197	20.7193635625881	20.3502925505075	21.4917602213461	21.4011095638122	21.3241753310967	21.6461425395891	21.1443204247047	20.5688632222514	21.4060712657177	21.9792867128188	21.7488789615217	21.2952418459462	21.224108473201	22.1845344134089	20.9229785786048	20.7604049897799	20.8125082189409	21.572239213359	21.1977669049893	21.2357287051231	21.0843237696166	20.9092762267076	21.1765788945746	20.9731560106187
CPD1700	24.1848354545355	22.696918887047	22.6703038083832	22.7323402461776	24.5607176682807	24.8180470955641	23.4934013950348	23.5371645599049	23.7047735030559	23.1457330117251	23.323839687906	23.2445373362885	22.8211962345367	23.0330080696159	22.778034936928	22.7390088280969	23.3841203479127	23.3644227825259	23.0521324529132	18.840629747396	23.065740604372	23.266666775111	23.0089725980373	22.7978887416954	21.960921433305	21.8664297563477	21.9838630712543	22.0096514529471
CPD1701	20.8203634316207	21.4381068422634	21.4979242869854	21.4697916934287	21.7627129416191	21.6648995444687	21.4574318592896	21.5831091123956	21.7541936106371	21.1536601994181	21.1973141504578	21.0203505282039	21.8715788240796	22.8142075527191	21.8146493614492	21.7164322957049	22.4131176805962	22.3136872940716	21.8139880132049	21.0019811179531	21.1064541560214	21.7211079073272	21.3395094124664	21.5843176644396	21.4523019884319	21.4547537652889	21.4081786774606	21.5396868997996
CPD1702	20.2145076357772	20.4807584216114	20.1477294263107	19.9647897263691	19.6541285178838	21.0170382890489	23.6703221931609	23.7473778256339	23.9375146802867	23.4408841643819	23.7104982585117	23.8332442030472	20.4971593957616	20.7996185258227	20.3020255235647	20.0033380771315	21.1714801120438	21.2127079692272	19.8586115687371	19.9866738144485	19.3842801926101	20.5990927531923	21.7155392866047	19.9737720920711	20.8353581793715	20.8563177018172	20.9836202151861	20.8981311574513
CPD1703	28.1599084793585	28.4146740638701	28.2747063272652	28.2957887003495	27.9022693654293	27.5652968792757	28.3581189139454	28.6615438998646	28.5945634218987	28.2919253473397	29.0754192658297	28.4508698748954	27.8970843137738	28.3445848595041	27.8256032859211	28.4357205170109	28.8419225558058	28.7448244644732	27.7473196481865	27.2320993043802	27.3611304161125	27.6917948617277	27.8750164506177	27.2524952173873	27.945936430723	27.9465674936244	27.9688481562712	27.9732206482251
CPD1704	20.5289001120731	19.3511349989023	19.968744711753	19.6914836921134	19.9973528554388	19.7415692224953	17.6084271433505	17.4497286583929	17.7217173481437	17.9914692869288	17.0669597968166	18.7934081149466	19.7076513081046	19.6550701329649	20.2671284737313	20.0096344283703	20.5008778678582	19.6141488485191	19.3701272669044	19.2178144509072	21.0137588471379	19.9025248972224	18.8298474417627	19.2546190988852	19.7048399047375	19.3629274098858	19.4465219564587	19.459723172116
CPD1705	23.4607210850586	22.5516749896834	22.4290489754593	22.3198392406194	22.9853520762784	23.3778533590469	17.4655058263414	17.8387493518032	17.174218698278	18.2711278844953	17.4443929727638	18.0886171886121	20.9388129723838	19.8845357338207	21.4273830242527	22.2614465993667	20.7048538550195	19.1469413410234	20.2811520467483	19.7359409899269	22.5027147840175	20.1710394494217	17.6953788798799	19.9103434027446	22.1686386694733	21.2596107574323	21.1106659241618	21.3764929200114
CPD1706	19.5408214250596	16.3706522283343	17.8295919326131	17.0519300797438	18.8098207045467	19.8709080515416	17.0851792452209	15.242531127034	21.3767284490447	14.7931550210143	15.4175252891581	16.4374717179893	16.9469204064706	15.1044648183296	17.3403732818372	17.0761941644619	17.0936151772775	14.3369210381441	17.7403371963633	16.7443954471014	17.7030037142996	17.2358338802205	13.937708395191	15.6867805575955	18.3988645114904	18.4137871404432	18.3946859756255	18.4600969744184
CPD1707	20.0448030276977	20.8849670369416	19.5602211129074	19.365930768573	20.4080071982344	20.1944207519655	17.5694131316701	17.7631913348155	15.6602427524233	15.2408762009397	17.4487916199323	18.3451553726881	20.8310530872524	19.8528337662427	20.4971069612259	20.8870887636722	19.79922425015	18.8016117153534	19.3043902786766	18.2463653369487	20.4046682636003	19.1724394417074	18.7211756531724	18.6635296880695	20.2229084996071	18.924034670197	18.9865889192596	19.1245771812005
CPD1708	18.5643494923585	18.1619694006128	18.0653008192146	18.1772310225021	18.2195855118921	17.9904143315788	18.0613369962051	16.8157672960287	17.2994339382658	18.7690648991452	17.7919644357155	14.9892824762976	18.9800592397056	19.3549459126592	19.9878625554091	19.4698497290865	18.599142871907	16.1246702063258	19.6049913033804	18.1426880803829	18.5331994517012	18.1607723436037	17.9223068081295	17.5581641406882	18.0431820886614	17.848233437562	17.8820460320306	17.9744846027422
CPD1709	22.021447826838	21.8025275460713	22.5868611069731	21.1792831583163	23.7921298530912	23.2669694106307	21.3698918646497	21.0475751267331	20.6981876215354	21.3220346224529	20.6636839279136	20.4300737904151	20.7078547421004	20.4865497562157	20.8481802895963	20.1655973893094	19.7646094924975	21.111696895021	20.4185896332176	19.8862798440819	21.1536665636311	20.245535135294	20.6069986189464	20.5467867344109	21.3401298951274	21.3978769125066	21.5171415096701	21.478384345299
CPD1710	17.3042149464114	17.9469587108649	17.0377028741693	17.7839386564881	17.1091687060228	16.6713738815882	18.9927066311771	18.1663873674292	19.9332823172175	18.5275809703991	19.9431869237441	18.9282713178207	18.5393917704184	17.4301960721582	19.4129693543163	18.2613375537297	17.190766145906	17.7668258307221	16.6885004754628	19.1688155179583	17.2557960644926	17.6060702913994	16.9424688614719	20.4449382988378	16.6012666743742	16.5843169483272	16.2208268903056	16.6536759902465
CPD1711	21.000911071307	21.7271817137613	21.4810516360773	21.0257893341877	20.4357738264742	20.0693550349112	21.1486064595809	22.0527732652789	21.6271201191389	21.244987184339	21.9995035239503	21.7033801265925	19.8891971785694	20.6169376371972	20.3030793153794	19.3827457086241	20.9100058873787	21.1844438221599	20.6645119966041	20.459229238899	20.1232808838983	20.5720043277001	20.5180998672623	21.0346939904747	20.6846782423501	20.6614140109744	20.5826006756348	20.4366461363045
CPD1712	20.6452852853393	17.1917916687996	16.7335450302732	18.5169884185333	22.2676427385445	21.8461711151366	17.3215723177451	16.0724172819019	20.9154511105523	17.8235714130327	15.914012395516	17.7807743291889	15.9570153806424	15.2560406803522	14.4271112966005	15.8426425556864	15.1449351522201	15.6784798955539	15.2980433759318	15.9627298635302	16.4115976734846	15.6514467807461	18.8979937395959	15.7242186803724	19.6151068381602	19.4916951146783	19.234688193645	19.1674396954713
CPD1713	27.0665804869867	27.2678757165908	26.7762366003972	26.9336676904189	26.4273739592289	26.7252523920214	24.4450144173272	23.8844990141944	23.7295941216971	24.373639339446	22.9353334249698	23.8599132699762	25.4225082645069	24.4576531902345	25.0230414048225	24.3849802477702	23.9284889100487	23.9715174666547	24.4970869458105	26.4218272650898	26.7486025356481	25.677874962221	24.1946359692829	25.2455789945765	25.1982451604991	25.5769453283064	25.3224278350135	25.7603020827346
CPD1714	26.7156292165027	24.2683563079811	24.7013483848576	25.2837262811508	24.6727765924096	24.4703156854083	17.3503177155652	15.4721573982138	18.1431306300463	18.4270530298803	18.4350217499299	18.1685837847231	16.4146419932269	19.2174244072374	20.8735195927152	21.5642867661474	20.1191170699707	20.6739621585503	21.695910415646	22.6476172970164	20.7519982446878	21.6577707322223	21.8314419144372	23.7720135034982	23.6320648759595	23.6157818591718	23.5873596697989	23.5260669490049
CPD1715	21.5192218440958	18.677469871054	19.2016439803308	18.09140428985	21.0048507840063	20.9572985191657	22.8895733413537	22.5641721370682	22.113046307149	22.6598742237657	23.9524853618771	22.3868591783567	17.8627697395726	17.5895263448721	15.9940906161748	17.4209747943862	17.7198601249964	18.396735932896	18.1226546826868	18.2656733881424	16.0040347451026	17.9367654363192	19.5676072975085	18.3343310658424	18.9709931256751	19.3459536020134	19.7638591402667	19.5370520260839
CPD1716	23.1568507226079	20.974536825727	21.3650798021502	20.5559081859171	22.6802999339525	23.2624735745538	21.0171488795375	19.642225391657	18.5099721857455	19.5470299376258	19.7149084109638	20.0171216263347	21.3210873780942	19.8972172496814	22.05333291589	21.8955250156418	21.3602386766643	19.6912614514241	21.439314061669	21.0032354927798	22.5036267321603	20.3138689708539	19.2927858016267	20.8009553842095	21.2484634000015	21.2863707307338	21.341658189831	21.2839764888465
CPD1717	21.2658412548435	18.1602709444716	19.9295105784738	19.3658261412382	22.5992298664216	22.4923179980654	18.8496564894837	19.6073126270318	20.0800022478644	19.0179795557852	18.0280777973651	19.461737084754	18.8131254741375	18.7130145075433	18.8134650923549	17.9375368804886	17.2081004797898	18.9163033380456	20.101097134367	18.699584744069	19.1762427017485	19.1865080451423	17.2145435430675	19.667755735204	19.9894508733954	19.8227047693188	20.0872073708056	19.8627529077128
CPD1718	23.417925257473	23.6375470502712	22.9985521422199	23.655961837927	22.3033293071156	22.6188805262339	25.2649104056236	25.0754919524808	24.8616651243759	24.2745818514204	24.7331981035752	25.1670086279253	21.3511085912595	23.1820795404403	21.9538716341307	22.3244786768523	23.2862709353788	23.8785010342076	21.6841619814503	22.3152393585552	21.7702494547696	22.2572947511336	23.188819945151	22.2039506384837	22.8615651274054	22.9484301037406	22.9113179776558	22.8653924130843
CPD1719	21.0951375964348	20.0803292121938	22.7706037415029	20.867851732484	19.8295315856634	19.5813722236003	21.0024502776888	20.7943734501349	20.3348472323434	20.8620921030251	21.081813319553	20.8645609416298	18.8225547382409	18.6700742582817	19.4540963280763	17.426742238811	20.5028138533426	19.465574144556	22.8626680672407	22.5455474530617	22.6516528743093	23.12572037222	24.1641482375561	22.9794365740808	21.2872179954926	21.692912518995	21.4172394971752	21.2281344825111
CPD1720	19.5749126049242	21.1181936720564	19.1378622465429	20.3736546745211	19.4321464420727	19.6776809681655	21.199696818672	22.2364859729064	21.9821229500104	20.7327761959588	21.5119067529741	21.4421670979606	20.3513355019885	21.2147428600182	20.30220564209	20.5614761393511	20.3154976307391	20.6814905519313	20.7381209376797	21.0028332090825	20.104208993208	20.3416677678679	21.9062359617581	21.3586066263944	20.2364991937595	20.3718873821191	20.244888690027	20.1668987943249
CPD1721	22.0670589380585	21.1668942439692	21.9835320307103	22.8858490050322	19.9756559772638	19.4552211441166	17.8226038703393	21.4771027868354	20.9432019748074	20.1454888033813	21.2272493911442	22.9350978210606	20.0524951255789	23.5731424632065	22.2843585929331	22.4334237551766	20.5201361911755	22.3326040738162	23.2804716491017	23.720663360194	23.1340339027108	21.9706272206608	18.0645677550892	25.0897234719093	19.6487583744535	19.6976331186151	19.7114474343495	19.7208585124047
CPD1722	21.44073643939	21.3336650992258	21.2357491953538	20.8720743611072	21.3883502990927	23.5867245774711	22.647842316388	22.3139542140078	22.8392058651047	23.2783385699201	23.2915810276015	23.1860206390901	22.1495043083618	21.7982131629986	21.848193155515	21.5776069269315	21.5921666136359	21.161288236721	21.6639385366026	21.6329380695537	20.8512334349201	21.8628889178213	22.2791809662719	21.5651777727586	21.0904512504055	21.5677779902529	21.424182567864	21.7222140146413
CPD1723	22.0272872033725	22.8509751701828	22.50647872194	22.0682124329118	21.5381365967259	20.9140092750716	22.0307218220458	22.3004565218749	21.5189129095636	21.9436260722533	22.7333187628245	22.8766455471763	22.0467735918391	21.8889519005506	21.1460195960316	21.5505437098887	22.2586258120983	22.5748279989639	20.7411383425021	20.8325677465102	20.2499737496401	21.2031117318211	21.4026264851322	21.1658448997557	21.4024824980358	21.2381718829554	21.2783066389307	21.0299066443041
CPD1724	18.2767392548187	17.4631941310174	20.1462642898839	20.1599290395088	20.2655700325067	19.717217247057	19.8538223074162	19.7352568236222	19.6181791350985	20.4836361453105	19.58355907084	19.2076568246807	20.1939231355155	19.9307333482127	20.1153960637473	18.1719046276936	17.8452301754648	15.8325468815995	19.1117047170469	19.6490179226734	17.3560360355768	19.8303977452357	20.1585871657793	18.8646878140296	18.966879214876	18.9133033305248	18.9255960571048	18.8729426915103
CPD1725	22.6437708782524	24.4896713520748	22.8049417731129	24.0375120458811	21.455159259507	22.2988220823222	24.9801027742826	25.2982949003726	25.0857133472363	24.094493321264	26.5845489168593	25.7323124204013	21.7910008086357	23.4386658950133	21.7237470401004	22.8704539715628	24.5404275969765	24.5322523833601	20.1365490582521	21.8425397921565	20.3328534970795	21.3637437876905	20.5865745054605	20.6076117533658	22.9691154398294	22.8830346792681	23.5713448235061	22.851542382889
CPD1726	17.7072351044002	18.6121080503461	18.1504154143911	18.2066447979107	17.2923548683807	17.3747189161496	20.1777888926214	20.1531639012253	20.4001980912495	20.3421692025114	20.013119099885	20.4753788902007	18.4931667559113	19.0142271654644	18.5276916972974	18.7003886449637	18.954669219256	18.8985053225867	18.9436512935519	19.006220803214	19.5086943690095	20.4836039980827	19.1556226798828	19.4163042882248	18.3095647823715	18.0953356395957	18.1731592615319	17.9663782738694
CPD1727	23.3858096432519	20.678076550392	21.9089693059279	21.2641201658899	22.4317513821947	22.7330027417605	19.1071733527547	18.4025640617294	18.8691982462756	18.0762511140369	18.6387497154209	17.8166516699947	23.0113011482667	21.6865560112996	21.4592760997301	22.4648238765288	21.8781865649634	20.63371387562	20.9522885717729	20.1430342346962	21.9378275669591	20.4946603729537	19.7222593867905	21.628025921675	21.0948490724033	21.1365596187827	21.2780282920316	21.035253186346
CPD1728	22.2402604974986	21.3331359749384	21.3113533963812	21.2152969704826	21.0929101174549	19.2589276064065	20.7043775782449	20.5916494068573	19.9585678572769	17.5369416608658	22.0587520119326	21.1542546826102	20.669814081256	22.5935592653848	20.1176406456602	21.4271934306694	23.6525040806059	23.5859629531102	18.8739285797885	19.0113279804218	19.5288120481186	19.3320926594017	18.6825962031394	19.9887988884491	20.7033308579746	20.5846208009521	20.5176663728322	20.4985826901681
CPD1729	19.1344451023125	18.756580308149	18.660159266251	17.3750550563726	21.5653983251214	21.4111276480968	20.5933362767177	20.7294571785029	20.1365908033563	21.6217602702667	21.1540632942073	21.108513483373	19.2048987412013	19.2242261519561	18.9571157394052	19.296201876377	20.8950650365598	18.8629531441236	22.2071690800355	21.4850429277377	21.3785019293427	22.5348847798494	20.3907543321555	21.7322308728086	19.4838696341867	19.4349542769618	19.6873411910928	19.9000383283822
CPD1730	17.2867354185549	18.4244495962272	18.6739962549446	18.4079537893816	15.5362171378177	15.0017297258473	23.1322735650194	20.9000656787223	20.3990870203867	23.3730326201075	21.3381667078835	20.6053936153181	19.2542933229012	16.9127245493939	18.3105034304537	16.2523774063177	16.5572556368602	17.8607463986615	17.250023382486	19.2821009092063	17.2713469108784	19.9527733146318	19.1045267029023	19.9076296049699	18.2880524788251	18.2144209497495	18.0180645898895	17.7029277731942
CPD1731	17.8849669238213	18.613453229656	18.8479480764796	17.6638132019645	20.9475737753374	20.6515505249201	19.9283524171462	19.9359240379586	20.4917056907496	20.5284052325405	20.1422349043533	21.0706678025713	19.3157317473566	18.4632691043549	18.7144365501414	17.6528313128846	18.6001684135836	18.4552740727225	18.6528392019918	19.5287479948027	18.835592200619	18.804026248327	19.8890050134696	18.6115626036149	18.8768028011667	18.1760623230824	18.366923924979	18.2025478296835
CPD1732	18.7246970565601	19.2807768424665	19.432557965205	19.1815718759408	18.9056814181055	18.7116722566194	21.0048138662507	20.8254192962421	21.6204304065901	21.5866840991953	21.0910231028069	21.574272384379	20.6834514934435	19.5505305146473	20.1964304396904	19.1239604744008	19.4809503226682	19.3874312853274	19.828580305578	19.7564682306526	19.0639540589179	20.5048215473469	19.7646656691496	20.4790839659326	19.2101278676	19.1555206200241	19.2122688452143	19.1432631250748
CPD1733	23.6791015439169	22.6322870657834	23.7325328001623	23.3227483636264	22.9356331079211	21.8648345710011	23.8561289198183	21.2018375704128	21.6539753551808	23.8778863053158	21.1477487586926	21.0863501539351	21.8050638245478	23.6054991643448	23.1098639490991	22.5580031810487	23.5373175714606	24.3586726774885	20.0541604770112	20.4650017500142	19.695003498529	20.5330593715865	25.2312746062038	20.3667773022494	22.6413029113678	22.629968417473	22.6471239730876	22.6457256011251
CPD1734	24.3645770365862	24.1242947628344	24.3699153160223	24.5783547567566	25.4368164077925	25.5404111997872	22.3191513121034	21.6019293780058	22.0566665075387	22.4081376589413	23.7653280119595	22.3876845700766	24.2695228241822	24.1734770218548	24.7229696646447	25.5144635291497	23.7898237439766	24.5418360228112	25.822167249529	23.7550862068845	24.6993006024615	24.4695862167408	24.5282280006468	24.1199083311853	23.9455762358414	24.0010825146013	24.0935639781744	24.0911599719246
CPD1735	17.2005586542641	19.8597670545352	19.603008479269	18.1666320724779	16.4721793430833	16.318060408175	20.4229718502128	21.0328320290932	20.8213204663161	20.7743282227895	20.8700983825422	20.7878220187091	17.9306919723092	18.7566187852522	18.0480807954118	18.6151088744722	19.2122240155522	19.2566769137952	18.1105466920848	19.0459913633579	17.5271106067022	18.7794356245312	19.850756666744	19.3046800165655	18.1158855908356	18.0819118788642	17.8537128564399	17.7790786554533
CPD1736	19.2283002315273	20.0935644841941	20.0476857978979	20.6514938437319	19.4169434623917	19.5455557306616	21.5757547121555	21.9586332629477	21.5096806402194	21.9139663965141	21.4530567222236	21.2693571482896	21.7940620866281	22.324372701199	21.222341361768	20.7864640546215	21.6688631802049	22.3024900224056	21.9434838508269	19.9085874005148	19.8953998896854	20.9075077249832	22.7636571467201	20.0942385673987	20.8353843335488	20.6879988963836	20.739021271008	21.0023223988794
CPD1737	15.5549175755128	18.3094470790403	17.0496921046677	17.6270942947917	15.931527435326	16.16175067072	17.5829672704059	17.833744229754	16.4679637982391	18.6959303324549	18.5172196630114	17.6348374941853	17.1908399556489	18.2929881373284	17.1764555077412	17.8491345586594	19.0003306584194	19.6051017688302	18.5428836495228	18.4852232077961	17.8543505869206	18.5478042311498	18.3697065614774	18.5054697837417	17.3003995707475	17.1060032837773	17.1201701736893	16.8208637231647
CPD1738	24.0133386737534	22.4923409108103	21.7771894612519	21.9828434135996	24.2592304658809	24.3618908785686	17.4554725049584	16.2407232448	16.2994403386713	15.8845806275965	17.1313180052977	15.9853186828185	21.9612064870178	20.2873899326202	21.4716917262649	21.6732430418578	20.9572473082352	19.9666973207268	21.4621416709485	21.2036537252262	22.6365166117311	20.6929041344482	19.3690540785072	20.2684326001292	21.552504160067	21.4388086769129	21.2577681569147	21.4871826600071
CPD1739	19.9483277972385	20.8047852588657	20.4922391581528	20.3574791817373	20.5979446006646	19.9858543564257	21.1567326415099	21.7075386335822	21.3045386785283	20.8763030334612	22.1591133211433	20.9877860917745	21.2608110513501	21.4935950042732	21.2749028403359	20.9428542103026	21.3191744808084	21.7403139773902	21.1760019400331	20.9982734872868	21.1881285616226	20.7824695626648	20.9186190624778	21.3240490451404	20.551324964522	20.4880008857729	20.5779005485042	20.5182221866885
CPD1740	21.3887574302106	21.8030154729173	21.7881549633646	21.5743252575715	19.0879001849928	18.3456151424859	19.6049621249845	20.4465975192939	20.3234950798336	19.8053938541284	21.7540146739941	21.4884917652709	18.2739217139655	18.8022446116686	17.5960791536704	17.3595290389577	18.9051873894377	19.0165601982819	18.1362441362682	20.5799952126185	19.428799319997	20.3017501936807	21.8034085944707	22.1176296142997	20.68787171112	19.7249593563393	19.9689681041309	20.6296940442909
CPD1741	21.7198047113266	22.8100445221391	23.0475304789931	22.7251542254727	21.4992475744565	22.6467759162745	19.4356403265487	19.9925811796207	21.3325554237766	20.0619364588041	19.1726105537561	20.3092610523066	21.8346104936384	21.9287462006455	22.0576441888969	22.3209062105894	21.3766347260356	22.1880224602725	21.1891904645007	21.4730003288244	20.0240449714877	20.7180650967081	20.6077033482339	19.3249448529427	21.3547195388849	21.5011608048171	21.8335291750291	21.5965926959606
